circuit_index,noisy_counts,ideal_counts
2060,"{""010"": 268, ""111"": 185, ""000"": 274, ""001"": 213, ""101"": 12, ""011"": 19, ""110"": 15, ""100"": 14}","{""000"": 242, ""010"": 248, ""001"": 259, ""111"": 251}"
457,"{""000"": 753, ""100"": 182, ""010"": 50, ""110"": 14, ""001"": 1}","{""000"": 945, ""010"": 55}"
2439,"{""10"": 474, ""00"": 282, ""01"": 197, ""11"": 47}","{""00"": 236, ""10"": 531, ""11"": 45, ""01"": 188}"
3976,"{""11"": 412, ""00"": 250, ""10"": 105, ""01"": 233}","{""01"": 225, ""11"": 419, ""00"": 241, ""10"": 115}"
1440,"{""00"": 974, ""01"": 12, ""11"": 10, ""10"": 4}","{""00"": 1000}"
3521,"{""11100"": 110, ""01001"": 342, ""01101"": 82, ""11001"": 53, ""01100"": 143, ""01000"": 59, ""11000"": 57, ""11101"": 35, ""00110"": 2, ""11010"": 5, ""10001"": 8, ""10101"": 7, ""01011"": 4, ""00100"": 7, ""00001"": 9, ""00000"": 8, ""11011"": 3, ""10100"": 12, ""00011"": 1, ""01010"": 6, ""01111"": 5, ""10010"": 2, ""01110"": 5, ""11110"": 8, ""00111"": 4, ""00101"": 8, ""11111"": 2, ""10000"": 6, ""10110"": 1, ""10011"": 1, ""10111"": 3, ""00010"": 2}","{""11000"": 42, ""01001"": 615, ""01100"": 50, ""11100"": 84, ""01101"": 126, ""11001"": 46, ""01000"": 15, ""11101"": 22}"
2493,"{""0000"": 769, ""1010"": 12, ""0001"": 83, ""0101"": 2, ""0100"": 18, ""0111"": 3, ""0010"": 53, ""1100"": 6, ""0011"": 16, ""1000"": 16, ""1110"": 9, ""1001"": 3, ""0110"": 4, ""1011"": 5, ""1111"": 1}","{""0000"": 1000}"
1788,"{""000"": 445, ""100"": 492, ""111"": 6, ""110"": 13, ""011"": 4, ""101"": 10, ""001"": 21, ""010"": 9}","{""000"": 503, ""100"": 497}"
1022,"{""011"": 434, ""010"": 24, ""001"": 489, ""000"": 29, ""101"": 19, ""111"": 4, ""110"": 1}","{""011"": 490, ""001"": 482, ""010"": 13, ""000"": 15}"
3915,"{""1010"": 8, ""0100"": 534, ""0110"": 33, ""0000"": 240, ""1100"": 30, ""0001"": 63, ""0011"": 5, ""0101"": 15, ""1000"": 15, ""0010"": 11, ""1101"": 29, ""1110"": 4, ""1001"": 7, ""1011"": 4, ""1111"": 2}","{""1101"": 41, ""0100"": 508, ""0000"": 423, ""0001"": 28}"
2480,"{""000"": 228, ""100"": 246, ""010"": 238, ""110"": 248, ""001"": 14, ""011"": 10, ""101"": 9, ""111"": 7}","{""100"": 236, ""010"": 234, ""110"": 264, ""000"": 250, ""111"": 6, ""001"": 2, ""101"": 7, ""011"": 1}"
1649,"{""110"": 624, ""000"": 309, ""010"": 20, ""001"": 15, ""111"": 17, ""100"": 11, ""011"": 4}","{""000"": 317, ""110"": 683}"
1913,"{""10000"": 354, ""00000"": 401, ""11000"": 34, ""11100"": 4, ""10001"": 27, ""01000"": 42, ""11010"": 4, ""01100"": 5, ""10011"": 3, ""00001"": 26, ""10100"": 10, ""00010"": 14, ""11011"": 2, ""11001"": 5, ""10110"": 3, ""01001"": 8, ""01010"": 7, ""10101"": 5, ""01011"": 5, ""01111"": 1, ""01110"": 2, ""00100"": 10, ""10111"": 1, ""11111"": 2, ""10010"": 7, ""00101"": 7, ""00011"": 3, ""00110"": 4, ""11101"": 1, ""11110"": 2, ""00111"": 1}","{""00000"": 526, ""10000"": 474}"
1394,"{""11"": 823, ""00"": 153, ""10"": 13, ""01"": 11}","{""11"": 863, ""00"": 137}"
1376,"{""000"": 897, ""010"": 44, ""001"": 25, ""100"": 15, ""011"": 8, ""110"": 4, ""101"": 6, ""111"": 1}","{""000"": 1000}"
193,"{""000"": 958, ""100"": 19, ""010"": 12, ""001"": 4, ""011"": 6, ""101"": 1}","{""000"": 1000}"
2218,"{""0100"": 759, ""0000"": 63, ""0110"": 49, ""1110"": 8, ""0101"": 24, ""1011"": 2, ""1100"": 38, ""1000"": 11, ""1111"": 7, ""0111"": 9, ""0001"": 4, ""0010"": 15, ""1101"": 7, ""0011"": 3, ""1010"": 1}","{""0000"": 33, ""0100"": 967}"
1334,"{""000"": 883, ""010"": 51, ""001"": 21, ""101"": 3, ""100"": 29, ""111"": 8, ""110"": 4, ""011"": 1}","{""000"": 1000}"
277,"{""000"": 518, ""010"": 477, ""001"": 2, ""011"": 2, ""100"": 1}","{""010"": 484, ""000"": 513, ""001"": 1, ""011"": 2}"
3870,"{""00010"": 89, ""00011"": 44, ""10000"": 118, ""11111"": 28, ""11010"": 29, ""11110"": 15, ""11100"": 18, ""01011"": 17, ""10010"": 160, ""10001"": 39, ""11101"": 23, ""01110"": 16, ""11001"": 14, ""10011"": 67, ""01111"": 13, ""11000"": 25, ""00000"": 76, ""00101"": 5, ""01001"": 11, ""01010"": 29, ""00110"": 18, ""01000"": 16, ""01100"": 10, ""00001"": 40, ""10101"": 8, ""01101"": 26, ""10111"": 10, ""10100"": 9, ""11011"": 10, ""00100"": 6, ""10110"": 6, ""00111"": 5}","{""10010"": 228, ""00011"": 27, ""11110"": 22, ""01010"": 13, ""11000"": 29, ""10001"": 54, ""00000"": 62, ""10011"": 76, ""10000"": 172, ""00010"": 78, ""01111"": 13, ""11010"": 36, ""11111"": 42, ""10101"": 4, ""11011"": 5, ""00001"": 14, ""11101"": 30, ""01000"": 11, ""10111"": 8, ""11100"": 23, ""01110"": 11, ""01101"": 12, ""00101"": 4, ""11001"": 10, ""01100"": 7, ""10100"": 2, ""01011"": 2, ""10110"": 1, ""00111"": 2, ""01001"": 2}"
2896,"{""101"": 42, ""110"": 738, ""011"": 84, ""000"": 5, ""100"": 47, ""010"": 28, ""111"": 49, ""001"": 7}","{""110"": 730, ""011"": 98, ""101"": 56, ""111"": 89, ""010"": 20, ""000"": 2, ""100"": 5}"
2041,"{""0101"": 33, ""0000"": 360, ""0100"": 471, ""0111"": 7, ""1101"": 9, ""0001"": 23, ""0110"": 14, ""1000"": 9, ""1010"": 6, ""0011"": 9, ""1111"": 8, ""0010"": 19, ""1100"": 15, ""1110"": 9, ""1011"": 7, ""1001"": 1}","{""0000"": 510, ""0100"": 490}"
3347,"{""111"": 215, ""011"": 155, ""101"": 356, ""001"": 249, ""100"": 10, ""110"": 9, ""010"": 3, ""000"": 3}","{""001"": 264, ""101"": 348, ""111"": 223, ""011"": 139, ""100"": 9, ""000"": 5, ""010"": 5, ""110"": 7}"
1716,"{""0100"": 769, ""1111"": 18, ""0000"": 63, ""0010"": 15, ""0001"": 12, ""0101"": 25, ""1001"": 3, ""1100"": 23, ""1110"": 17, ""0110"": 16, ""1101"": 15, ""1010"": 6, ""1000"": 6, ""0011"": 1, ""1011"": 7, ""0111"": 4}","{""0100"": 998, ""0000"": 2}"
148,"{""00"": 984, ""11"": 8, ""01"": 7, ""10"": 1}","{""00"": 1000}"
529,"{""110"": 2, ""000"": 545, ""001"": 433, ""101"": 3, ""111"": 4, ""100"": 8, ""011"": 2, ""010"": 3}","{""000"": 490, ""001"": 510}"
3222,"{""01"": 442, ""11"": 539, ""10"": 12, ""00"": 7}","{""01"": 459, ""11"": 541}"
3748,"{""100"": 242, ""010"": 175, ""000"": 514, ""101"": 10, ""001"": 19, ""011"": 12, ""110"": 17, ""111"": 11}","{""100"": 268, ""010"": 215, ""000"": 503, ""111"": 3, ""001"": 10, ""011"": 1}"
2716,"{""1110"": 281, ""1101"": 29, ""1100"": 225, ""0000"": 5, ""0100"": 112, ""0110"": 155, ""1001"": 26, ""1111"": 32, ""1000"": 32, ""0010"": 15, ""0111"": 13, ""1010"": 22, ""0011"": 15, ""1011"": 23, ""0101"": 10, ""0001"": 5}","{""0011"": 4, ""1100"": 291, ""1110"": 308, ""0110"": 122, ""1010"": 19, ""0001"": 8, ""1101"": 53, ""0100"": 126, ""1111"": 41, ""1000"": 21, ""1001"": 6, ""1011"": 1}"
919,"{""00000"": 785, ""00001"": 48, ""00100"": 37, ""00010"": 10, ""11111"": 1, ""00101"": 8, ""10000"": 43, ""01100"": 10, ""01001"": 6, ""01111"": 14, ""01000"": 12, ""10001"": 1, ""10010"": 7, ""01110"": 2, ""01101"": 3, ""11000"": 1, ""00111"": 3, ""11100"": 1, ""00011"": 1, ""01011"": 1, ""10110"": 1, ""11010"": 1, ""00110"": 2, ""01010"": 1, ""10101"": 1}","{""00000"": 1000}"
1677,"{""10000"": 41, ""11111"": 237, ""11110"": 91, ""00000"": 4, ""11000"": 12, ""00010"": 43, ""10111"": 86, ""00110"": 10, ""10110"": 207, ""11011"": 36, ""00111"": 27, ""01111"": 12, ""00101"": 6, ""00011"": 49, ""10011"": 13, ""11010"": 12, ""10010"": 24, ""11100"": 6, ""11101"": 13, ""10101"": 27, ""11001"": 9, ""01001"": 6, ""00001"": 3, ""10001"": 1, ""10100"": 12, ""01000"": 5, ""01110"": 2, ""01011"": 4, ""01100"": 1, ""01010"": 1}","{""10110"": 284, ""11111"": 360, ""01000"": 8, ""10101"": 27, ""11110"": 79, ""00010"": 44, ""10000"": 31, ""00011"": 55, ""10111"": 93, ""11101"": 6, ""11000"": 11, ""01001"": 2}"
1038,"{""01"": 299, ""00"": 683, ""11"": 5, ""10"": 13}","{""01"": 276, ""00"": 724}"
3652,"{""0000"": 279, ""0001"": 493, ""0101"": 43, ""0011"": 21, ""0110"": 16, ""1001"": 18, ""1111"": 8, ""1100"": 15, ""0100"": 33, ""0111"": 15, ""1110"": 5, ""1101"": 4, ""1011"": 3, ""0010"": 21, ""1000"": 20, ""1010"": 6}","{""0000"": 448, ""0001"": 429, ""0100"": 69, ""0101"": 54}"
3560,"{""010"": 154, ""000"": 175, ""011"": 80, ""110"": 292, ""100"": 29, ""111"": 94, ""001"": 91, ""101"": 85}","{""110"": 264, ""001"": 133, ""000"": 186, ""111"": 108, ""010"": 135, ""011"": 69, ""101"": 94, ""100"": 11}"
1386,"{""0100"": 867, ""0101"": 35, ""0110"": 28, ""0000"": 14, ""1100"": 22, ""1101"": 4, ""0111"": 9, ""0010"": 7, ""0001"": 1, ""1110"": 4, ""1001"": 1, ""1010"": 2, ""1111"": 6}","{""0100"": 1000}"
1736,"{""00000"": 737, ""00101"": 4, ""11001"": 1, ""00100"": 29, ""00001"": 46, ""00010"": 42, ""10110"": 1, ""10010"": 23, ""11100"": 4, ""10000"": 27, ""01000"": 19, ""00110"": 10, ""00011"": 6, ""01101"": 3, ""01011"": 1, ""10111"": 5, ""11110"": 3, ""01001"": 4, ""11010"": 2, ""01010"": 8, ""00111"": 2, ""01100"": 1, ""11111"": 3, ""10011"": 3, ""11011"": 2, ""10001"": 3, ""01111"": 3, ""11000"": 3, ""01110"": 2, ""10100"": 2, ""10101"": 1}","{""00000"": 1000}"
3486,"{""0001"": 476, ""0000"": 168, ""0101"": 172, ""1100"": 6, ""0111"": 24, ""0100"": 48, ""1001"": 27, ""0011"": 13, ""1111"": 7, ""0110"": 14, ""1010"": 7, ""1000"": 12, ""1011"": 7, ""1101"": 14, ""1110"": 3, ""0010"": 2}","{""0001"": 649, ""0101"": 127, ""0000"": 182, ""0100"": 42}"
2835,"{""01000"": 210, ""10011"": 29, ""00011"": 77, ""10010"": 20, ""00000"": 175, ""01001"": 29, ""11000"": 83, ""11111"": 5, ""11010"": 19, ""01100"": 16, ""11011"": 33, ""01010"": 19, ""10000"": 77, ""00001"": 24, ""01011"": 45, ""00010"": 18, ""00101"": 10, ""10001"": 30, ""00110"": 4, ""00111"": 7, ""01111"": 4, ""11001"": 26, ""10100"": 5, ""10110"": 4, ""10111"": 6, ""11100"": 4, ""11110"": 2, ""01101"": 6, ""01110"": 3, ""00100"": 4, ""10101"": 3, ""11101"": 3}","{""00000"": 231, ""10001"": 11, ""01000"": 248, ""01001"": 45, ""11000"": 65, ""11011"": 27, ""00011"": 96, ""01011"": 100, ""11001"": 10, ""10011"": 30, ""11010"": 6, ""00001"": 33, ""10000"": 61, ""00010"": 17, ""01010"": 15, ""10010"": 5}"
2466,"{""1000"": 106, ""0001"": 238, ""1111"": 54, ""1001"": 100, ""1011"": 90, ""0110"": 10, ""0011"": 160, ""1010"": 93, ""0111"": 18, ""0010"": 28, ""0000"": 27, ""0100"": 10, ""1110"": 31, ""0101"": 20, ""1100"": 7, ""1101"": 8}","{""1010"": 64, ""0001"": 229, ""1011"": 170, ""1111"": 49, ""0101"": 8, ""0000"": 12, ""1101"": 6, ""0011"": 207, ""1001"": 151, ""0111"": 12, ""1000"": 58, ""0010"": 12, ""1110"": 9, ""0110"": 11, ""1100"": 2}"
3065,"{""00"": 370, ""11"": 434, ""01"": 172, ""10"": 24}","{""00"": 397, ""11"": 425, ""01"": 172, ""10"": 6}"
2130,"{""11011"": 33, ""01001"": 17, ""01000"": 37, ""01010"": 134, ""00010"": 57, ""00001"": 8, ""10110"": 35, ""11000"": 10, ""01011"": 75, ""01110"": 35, ""00100"": 24, ""00111"": 98, ""10111"": 26, ""10010"": 28, ""00110"": 152, ""00101"": 15, ""01100"": 21, ""10000"": 7, ""10011"": 18, ""11110"": 14, ""01111"": 30, ""01101"": 4, ""11010"": 29, ""11101"": 3, ""00011"": 28, ""00000"": 21, ""11111"": 12, ""10001"": 4, ""10100"": 14, ""10101"": 2, ""11001"": 5, ""11100"": 4}","{""01010"": 184, ""10110"": 47, ""00111"": 111, ""11011"": 29, ""01011"": 126, ""10100"": 4, ""01110"": 37, ""00110"": 196, ""00101"": 11, ""01000"": 18, ""11010"": 46, ""10010"": 7, ""00010"": 43, ""00011"": 28, ""00100"": 18, ""01001"": 7, ""01111"": 26, ""11000"": 5, ""11111"": 4, ""01100"": 4, ""11110"": 8, ""10101"": 6, ""01101"": 2, ""10111"": 24, ""10011"": 5, ""00000"": 1, ""00001"": 2, ""10001"": 1}"
3974,"{""01"": 160, ""00"": 562, ""10"": 231, ""11"": 47}","{""00"": 567, ""10"": 258, ""01"": 115, ""11"": 60}"
284,"{""00000"": 409, ""00100"": 446, ""00101"": 14, ""00010"": 20, ""01000"": 10, ""01100"": 10, ""00011"": 10, ""00110"": 35, ""10110"": 1, ""10000"": 4, ""00111"": 8, ""00001"": 10, ""01001"": 3, ""10100"": 6, ""10001"": 2, ""01010"": 2, ""01101"": 2, ""11000"": 2, ""01110"": 2, ""01111"": 1, ""11011"": 1, ""10011"": 1, ""11100"": 1}","{""00100"": 487, ""00000"": 513}"
1259,"{""10"": 630, ""00"": 220, ""11"": 106, ""01"": 44}","{""10"": 611, ""11"": 119, ""00"": 237, ""01"": 33}"
3722,"{""00110"": 82, ""00100"": 42, ""01100"": 92, ""11101"": 30, ""10100"": 27, ""01000"": 60, ""10000"": 29, ""11001"": 29, ""10011"": 24, ""11100"": 32, ""11000"": 19, ""01010"": 46, ""00000"": 88, ""01110"": 56, ""11010"": 25, ""10001"": 35, ""11111"": 34, ""11011"": 27, ""00010"": 41, ""10110"": 29, ""10111"": 42, ""10101"": 45, ""10010"": 22, ""11110"": 26, ""01111"": 3, ""00101"": 3, ""00111"": 2, ""00001"": 2, ""01011"": 2, ""01001"": 3, ""01101"": 1, ""00011"": 2}","{""10101"": 44, ""10010"": 27, ""10000"": 31, ""10100"": 43, ""00110"": 80, ""10001"": 29, ""00000"": 55, ""01000"": 57, ""01100"": 81, ""01110"": 81, ""11111"": 36, ""00010"": 48, ""11100"": 42, ""11001"": 16, ""11110"": 26, ""11000"": 21, ""01010"": 41, ""00100"": 74, ""10111"": 38, ""11011"": 24, ""11101"": 37, ""11010"": 25, ""10110"": 26, ""10011"": 18}"
3176,"{""000"": 819, ""100"": 41, ""010"": 61, ""001"": 30, ""011"": 20, ""101"": 12, ""111"": 13, ""110"": 4}","{""000"": 939, ""010"": 61}"
2843,"{""01000"": 698, ""01111"": 3, ""00101"": 16, ""00000"": 45, ""00001"": 12, ""11000"": 31, ""00100"": 38, ""11101"": 3, ""01001"": 16, ""01100"": 38, ""00010"": 11, ""10000"": 5, ""01010"": 25, ""10001"": 4, ""00111"": 5, ""01110"": 9, ""10111"": 2, ""00110"": 6, ""01101"": 12, ""00011"": 3, ""11110"": 1, ""11001"": 3, ""01011"": 5, ""11011"": 2, ""10100"": 1, ""10110"": 1, ""11111"": 2, ""11100"": 1, ""10011"": 1, ""10010"": 1}","{""01000"": 1000}"
2208,"{""01111"": 97, ""11111"": 76, ""00010"": 92, ""01000"": 6, ""11110"": 74, ""10011"": 126, ""10010"": 104, ""01110"": 79, ""00011"": 116, ""11101"": 11, ""10000"": 14, ""10111"": 11, ""00111"": 9, ""00001"": 34, ""00000"": 31, ""11100"": 12, ""10110"": 13, ""01101"": 28, ""10100"": 2, ""00110"": 8, ""01011"": 13, ""01100"": 17, ""11001"": 2, ""10001"": 4, ""11011"": 9, ""00101"": 5, ""01001"": 2, ""01010"": 2, ""00100"": 1, ""10101"": 1, ""11010"": 1}","{""10011"": 139, ""00010"": 148, ""11111"": 92, ""10010"": 132, ""00011"": 150, ""01110"": 86, ""00000"": 22, ""11110"": 78, ""00001"": 19, ""01111"": 114, ""01101"": 13, ""01100"": 7}"
3079,"{""100"": 680, ""000"": 175, ""010"": 27, ""001"": 6, ""110"": 88, ""111"": 7, ""011"": 9, ""101"": 8}","{""000"": 178, ""100"": 709, ""110"": 85, ""010"": 25, ""101"": 3}"
1855,"{""11"": 174, ""10"": 290, ""00"": 338, ""01"": 198}","{""10"": 332, ""00"": 299, ""11"": 184, ""01"": 185}"
808,"{""0001"": 898, ""0011"": 26, ""1001"": 27, ""1101"": 4, ""0101"": 7, ""0000"": 16, ""1111"": 10, ""1011"": 3, ""0100"": 2, ""0111"": 5, ""0110"": 1, ""1110"": 1}","{""0001"": 991, ""0000"": 9}"
664,"{""00"": 675, ""10"": 243, ""01"": 60, ""11"": 22}","{""00"": 722, ""10"": 200, ""01"": 60, ""11"": 18}"
2291,"{""01000"": 21, ""00011"": 181, ""01111"": 128, ""00111"": 248, ""00010"": 22, ""01011"": 180, ""11010"": 9, ""11011"": 13, ""00110"": 12, ""00000"": 24, ""00100"": 14, ""01110"": 7, ""00001"": 10, ""10111"": 12, ""10011"": 12, ""11001"": 6, ""11111"": 5, ""10010"": 8, ""01100"": 13, ""01010"": 13, ""00101"": 13, ""10110"": 6, ""11100"": 9, ""10000"": 4, ""11110"": 9, ""11101"": 3, ""10101"": 4, ""01101"": 3, ""11000"": 6, ""10100"": 1, ""10001"": 3, ""01001"": 1}","{""01011"": 238, ""00011"": 227, ""00111"": 276, ""01111"": 259}"
1566,"{""01"": 320, ""11"": 374, ""00"": 301, ""10"": 5}","{""11"": 351, ""00"": 311, ""01"": 338}"
2954,"{""00"": 825, ""01"": 167, ""11"": 3, ""10"": 5}","{""00"": 776, ""01"": 223, ""10"": 1}"
3275,"{""01"": 247, ""00"": 463, ""11"": 221, ""10"": 69}","{""00"": 480, ""01"": 259, ""11"": 220, ""10"": 41}"
2072,"{""0000"": 28, ""0111"": 132, ""0101"": 155, ""0011"": 256, ""0001"": 314, ""0110"": 15, ""0010"": 18, ""1101"": 10, ""0100"": 17, ""1010"": 5, ""1111"": 6, ""1000"": 12, ""1110"": 5, ""1001"": 21, ""1100"": 6}","{""0111"": 149, ""0011"": 334, ""0001"": 329, ""0101"": 160, ""0010"": 10, ""0110"": 4, ""0000"": 10, ""0100"": 4}"
2619,"{""10"": 384, ""00"": 485, ""11"": 73, ""01"": 58}","{""11"": 57, ""00"": 499, ""10"": 390, ""01"": 54}"
1144,"{""0000"": 875, ""1100"": 1, ""1000"": 26, ""0111"": 13, ""0110"": 3, ""0100"": 26, ""0011"": 13, ""0001"": 17, ""1010"": 1, ""1111"": 1, ""0101"": 4, ""0010"": 15, ""1011"": 2, ""1101"": 1, ""1001"": 2}","{""0000"": 1000}"
1572,"{""0000"": 504, ""0010"": 422, ""0100"": 13, ""0011"": 8, ""0110"": 9, ""0001"": 7, ""1010"": 6, ""1001"": 4, ""1000"": 5, ""0101"": 16, ""1011"": 5, ""0111"": 1}","{""0000"": 494, ""0010"": 506}"
2456,"{""011"": 369, ""010"": 562, ""110"": 16, ""111"": 13, ""000"": 26, ""001"": 8, ""101"": 3, ""100"": 3}","{""011"": 503, ""010"": 497}"
3072,"{""01000"": 13, ""10000"": 32, ""01001"": 6, ""00000"": 293, ""01101"": 6, ""00010"": 195, ""00001"": 176, ""11110"": 19, ""00011"": 144, ""10001"": 16, ""11010"": 16, ""01010"": 9, ""11000"": 7, ""01110"": 7, ""11001"": 4, ""10101"": 3, ""11100"": 3, ""10010"": 6, ""00111"": 3, ""00100"": 7, ""01100"": 8, ""10100"": 4, ""11011"": 1, ""11101"": 2, ""10011"": 2, ""00110"": 6, ""10111"": 1, ""01011"": 7, ""10110"": 1, ""01111"": 2, ""00101"": 1}","{""00001"": 254, ""00010"": 260, ""00000"": 239, ""00011"": 247}"
580,"{""0000"": 904, ""0010"": 21, ""0001"": 25, ""0100"": 12, ""1100"": 9, ""1101"": 3, ""1010"": 3, ""0101"": 5, ""1000"": 11, ""1110"": 1, ""1111"": 2, ""0110"": 2, ""1001"": 2}","{""0000"": 983, ""0010"": 17}"
2919,"{""100"": 350, ""101"": 364, ""010"": 53, ""011"": 43, ""111"": 53, ""110"": 128, ""001"": 5, ""000"": 4}","{""100"": 332, ""101"": 400, ""110"": 174, ""111"": 47, ""011"": 21, ""010"": 25, ""001"": 1}"
116,"{""0010"": 94, ""0110"": 21, ""0000"": 294, ""1000"": 282, ""0100"": 84, ""1010"": 87, ""1100"": 104, ""1110"": 24, ""1011"": 3, ""0111"": 2, ""1111"": 2, ""0011"": 2, ""0001"": 1}","{""1000"": 302, ""0000"": 279, ""1010"": 91, ""1100"": 97, ""0100"": 105, ""0010"": 73, ""1110"": 27, ""0110"": 26}"
2827,"{""00"": 365, ""01"": 589, ""10"": 36, ""11"": 10}","{""00"": 454, ""01"": 538, ""10"": 6, ""11"": 2}"
460,"{""000"": 323, ""100"": 118, ""010"": 399, ""110"": 160}","{""000"": 351, ""110"": 134, ""010"": 389, ""100"": 126}"
1594,"{""001"": 176, ""010"": 89, ""110"": 158, ""000"": 48, ""111"": 208, ""101"": 84, ""100"": 65, ""011"": 172}","{""001"": 221, ""111"": 198, ""011"": 187, ""101"": 51, ""110"": 199, ""010"": 43, ""100"": 47, ""000"": 54}"
751,"{""0100"": 900, ""0000"": 19, ""0110"": 31, ""0101"": 17, ""1100"": 9, ""1101"": 5, ""0111"": 5, ""1110"": 8, ""1111"": 4, ""0010"": 1, ""0011"": 1}","{""0100"": 990, ""0000"": 10}"
2183,"{""00000"": 405, ""00001"": 45, ""01000"": 11, ""00101"": 48, ""00100"": 319, ""10100"": 14, ""01010"": 12, ""00010"": 7, ""10000"": 20, ""10101"": 2, ""01100"": 25, ""10001"": 8, ""10110"": 8, ""11110"": 3, ""11010"": 4, ""01110"": 9, ""00111"": 11, ""10011"": 7, ""10111"": 8, ""01011"": 3, ""01101"": 3, ""00110"": 17, ""11000"": 2, ""10010"": 2, ""01111"": 2, ""00011"": 3, ""11100"": 2}","{""00100"": 489, ""00000"": 469, ""00101"": 19, ""00001"": 23}"
3407,"{""0101"": 237, ""0000"": 247, ""0001"": 200, ""0100"": 237, ""1101"": 5, ""0111"": 15, ""1011"": 13, ""0110"": 6, ""1001"": 6, ""1010"": 3, ""1110"": 5, ""1100"": 6, ""1111"": 4, ""0010"": 4, ""0011"": 5, ""1000"": 7}","{""0101"": 212, ""0000"": 290, ""0001"": 211, ""0100"": 287}"
3336,"{""0000"": 691, ""1000"": 64, ""1101"": 3, ""0101"": 23, ""0001"": 45, ""0011"": 5, ""0100"": 67, ""0010"": 29, ""1001"": 14, ""1110"": 6, ""1010"": 8, ""0111"": 8, ""0110"": 21, ""1100"": 3, ""1111"": 9, ""1011"": 4}","{""0000"": 1000}"
3047,"{""10"": 241, ""00"": 725, ""11"": 9, ""01"": 25}","{""00"": 827, ""10"": 149, ""01"": 21, ""11"": 3}"
3961,"{""0110"": 200, ""1110"": 225, ""0100"": 125, ""1111"": 227, ""0101"": 91, ""0011"": 12, ""1011"": 20, ""0001"": 5, ""1100"": 11, ""0111"": 22, ""0000"": 8, ""0010"": 19, ""1101"": 11, ""1000"": 7, ""1001"": 6, ""1010"": 11}","{""1111"": 375, ""0110"": 179, ""1110"": 186, ""0101"": 114, ""0100"": 116, ""1010"": 4, ""0000"": 6, ""1011"": 6, ""0011"": 6, ""0010"": 6, ""0001"": 2}"
1728,"{""101"": 69, ""010"": 418, ""011"": 96, ""000"": 125, ""001"": 38, ""111"": 207, ""100"": 12, ""110"": 35}","{""010"": 433, ""111"": 199, ""011"": 93, ""000"": 122, ""100"": 20, ""110"": 44, ""101"": 67, ""001"": 22}"
2160,"{""00000"": 742, ""00100"": 23, ""00101"": 83, ""11111"": 9, ""11101"": 7, ""01000"": 17, ""00011"": 8, ""00010"": 27, ""10111"": 3, ""10011"": 1, ""10000"": 9, ""00111"": 7, ""11001"": 3, ""00001"": 13, ""10101"": 3, ""11010"": 11, ""10010"": 5, ""10100"": 4, ""01010"": 3, ""00110"": 7, ""01110"": 2, ""01101"": 1, ""01100"": 6, ""01001"": 2, ""11000"": 1, ""01111"": 3}","{""00000"": 1000}"
2378,"{""00000"": 766, ""10000"": 38, ""01000"": 31, ""00010"": 47, ""00100"": 11, ""10101"": 5, ""11001"": 2, ""00001"": 9, ""10010"": 16, ""00110"": 6, ""00011"": 14, ""10001"": 6, ""01010"": 7, ""10100"": 4, ""01101"": 1, ""11010"": 3, ""01011"": 5, ""11100"": 2, ""01001"": 4, ""11000"": 2, ""00111"": 1, ""10011"": 4, ""11110"": 1, ""01100"": 4, ""01111"": 1, ""10110"": 3, ""11011"": 4, ""11101"": 1, ""01110"": 1, ""10111"": 1}","{""00000"": 922, ""00010"": 78}"
3476,"{""11"": 388, ""10"": 433, ""00"": 69, ""01"": 110}","{""10"": 456, ""11"": 405, ""00"": 64, ""01"": 75}"
2611,"{""0000"": 704, ""0010"": 27, ""1000"": 22, ""0001"": 49, ""0011"": 59, ""1101"": 1, ""0110"": 57, ""1001"": 6, ""1100"": 9, ""1011"": 10, ""0100"": 28, ""0111"": 5, ""0101"": 5, ""1010"": 7, ""1110"": 8, ""1111"": 3}","{""0000"": 871, ""0110"": 66, ""0011"": 63}"
692,"{""0100"": 465, ""0000"": 462, ""0001"": 15, ""1000"": 13, ""1111"": 2, ""1100"": 6, ""0101"": 7, ""0110"": 8, ""1001"": 2, ""0010"": 8, ""1110"": 4, ""1010"": 1, ""0111"": 1, ""1101"": 2, ""0011"": 2, ""1011"": 2}","{""0000"": 517, ""0100"": 483}"
1590,"{""0011"": 805, ""0001"": 45, ""0000"": 57, ""0010"": 36, ""1010"": 5, ""1111"": 11, ""1011"": 17, ""1001"": 1, ""0100"": 1, ""1000"": 2, ""1100"": 1, ""1110"": 8, ""0110"": 7, ""0111"": 4}","{""0000"": 86, ""0011"": 914}"
3826,"{""00"": 442, ""10"": 423, ""11"": 61, ""01"": 74}","{""10"": 461, ""00"": 441, ""11"": 55, ""01"": 43}"
249,"{""10000"": 212, ""11000"": 727, ""11110"": 8, ""11010"": 13, ""11100"": 9, ""10010"": 5, ""10100"": 5, ""10001"": 2, ""10111"": 1, ""01000"": 5, ""11001"": 7, ""11101"": 2, ""11111"": 1, ""11011"": 1, ""10110"": 2}","{""11000"": 767, ""10000"": 233}"
