circuit_index,noisy_counts,ideal_counts
274,"{""0000"": 885, ""1000"": 60, ""0001"": 16, ""0010"": 24, ""0100"": 6, ""1001"": 4, ""1010"": 2, ""0011"": 2, ""1011"": 1}","{""0000"": 1000}"
1246,"{""00"": 618, ""11"": 359, ""01"": 15, ""10"": 8}","{""11"": 346, ""00"": 641, ""01"": 9, ""10"": 4}"
2140,"{""11"": 319, ""10"": 669, ""01"": 4, ""00"": 8}","{""10"": 692, ""11"": 308}"
3271,"{""00000"": 191, ""00011"": 5, ""11001"": 96, ""01001"": 62, ""11000"": 200, ""01000"": 162, ""10000"": 142, ""10111"": 3, ""00010"": 10, ""01010"": 6, ""10011"": 5, ""01011"": 4, ""11010"": 9, ""10001"": 13, ""10110"": 3, ""00001"": 15, ""00111"": 2, ""11101"": 7, ""01100"": 12, ""01110"": 6, ""11011"": 8, ""00100"": 3, ""01101"": 4, ""11100"": 5, ""10101"": 5, ""00101"": 4, ""10100"": 7, ""11111"": 4, ""01111"": 1, ""11110"": 1, ""10010"": 4, ""00110"": 1}","{""11000"": 235, ""01001"": 63, ""10000"": 171, ""01000"": 166, ""11001"": 79, ""00000"": 286}"
880,"{""00000"": 414, ""01000"": 371, ""11010"": 7, ""01010"": 30, ""01001"": 13, ""01100"": 7, ""00110"": 4, ""11000"": 23, ""11101"": 1, ""00010"": 30, ""11011"": 4, ""10110"": 2, ""00001"": 15, ""00100"": 23, ""01011"": 3, ""10010"": 4, ""11001"": 2, ""00011"": 5, ""10000"": 22, ""01110"": 2, ""01111"": 2, ""10100"": 5, ""10011"": 1, ""11110"": 2, ""00101"": 2, ""10001"": 1, ""00111"": 1, ""11100"": 3, ""10101"": 1}","{""01000"": 499, ""00000"": 501}"
955,"{""010"": 186, ""000"": 198, ""001"": 200, ""011"": 223, ""110"": 44, ""111"": 47, ""101"": 57, ""100"": 45}","{""011"": 193, ""010"": 219, ""100"": 51, ""001"": 200, ""000"": 200, ""111"": 42, ""110"": 50, ""101"": 45}"
2002,"{""111"": 575, ""101"": 51, ""011"": 296, ""010"": 22, ""100"": 11, ""110"": 12, ""000"": 10, ""001"": 23}","{""111"": 698, ""011"": 269, ""001"": 10, ""101"": 23}"
1622,"{""0000"": 570, ""0100"": 175, ""1001"": 8, ""1100"": 20, ""0010"": 88, ""0001"": 15, ""1000"": 52, ""0110"": 21, ""1011"": 4, ""1101"": 6, ""0011"": 10, ""0101"": 6, ""0111"": 4, ""1010"": 16, ""1111"": 2, ""1110"": 3}","{""0000"": 743, ""0100"": 257}"
52,"{""00000"": 914, ""01000"": 22, ""10000"": 7, ""00100"": 9, ""00011"": 10, ""01001"": 17, ""00111"": 2, ""00010"": 3, ""00001"": 8, ""01011"": 2, ""01101"": 1, ""10100"": 1, ""01010"": 1, ""01100"": 1, ""00110"": 1, ""00101"": 1}","{""00000"": 1000}"
2430,"{""0100"": 84, ""0001"": 46, ""0010"": 273, ""1110"": 16, ""0101"": 158, ""0011"": 212, ""1011"": 14, ""0110"": 134, ""1010"": 15, ""1001"": 5, ""0000"": 13, ""1111"": 6, ""1101"": 5, ""0111"": 15, ""1000"": 4}","{""0001"": 53, ""0101"": 150, ""1111"": 1, ""0110"": 182, ""0010"": 356, ""0011"": 192, ""0100"": 66}"
3428,"{""0101"": 123, ""0100"": 180, ""0010"": 179, ""0011"": 102, ""0000"": 159, ""0001"": 95, ""0110"": 83, ""1001"": 5, ""0111"": 42, ""1101"": 10, ""1000"": 6, ""1110"": 5, ""1100"": 4, ""1011"": 3, ""1111"": 2, ""1010"": 2}","{""0100"": 152, ""0010"": 292, ""0000"": 161, ""0011"": 116, ""0110"": 131, ""0001"": 38, ""0111"": 74, ""0101"": 36}"
160,"{""00"": 971, ""10"": 18, ""11"": 4, ""01"": 7}","{""00"": 1000}"
2886,"{""00"": 233, ""11"": 232, ""10"": 253, ""01"": 282}","{""10"": 254, ""11"": 186, ""00"": 234, ""01"": 326}"
2697,"{""00000"": 497, ""01100"": 133, ""10001"": 15, ""00101"": 9, ""10000"": 41, ""00100"": 101, ""01000"": 18, ""01011"": 5, ""01110"": 13, ""01101"": 31, ""00010"": 22, ""01001"": 9, ""00001"": 43, ""11110"": 4, ""00011"": 4, ""10010"": 7, ""11100"": 4, ""10011"": 6, ""10110"": 5, ""11010"": 2, ""01111"": 2, ""00111"": 2, ""11111"": 5, ""10100"": 9, ""00110"": 5, ""11000"": 2, ""10101"": 4, ""01010"": 1, ""11101"": 1}","{""00000"": 692, ""01100"": 240, ""00100"": 68}"
3015,"{""111"": 159, ""010"": 131, ""100"": 272, ""110"": 130, ""011"": 130, ""001"": 62, ""000"": 89, ""101"": 27}","{""100"": 248, ""011"": 122, ""000"": 66, ""111"": 171, ""101"": 41, ""110"": 154, ""010"": 127, ""001"": 71}"
2636,"{""00"": 720, ""01"": 256, ""10"": 15, ""11"": 9}","{""00"": 741, ""01"": 259}"
3364,"{""00000"": 693, ""01100"": 17, ""00100"": 77, ""00010"": 52, ""00110"": 16, ""01000"": 18, ""10000"": 17, ""00011"": 6, ""10010"": 7, ""00001"": 32, ""11000"": 9, ""10110"": 5, ""10100"": 7, ""01011"": 2, ""11100"": 4, ""01111"": 6, ""11010"": 3, ""11001"": 1, ""10011"": 1, ""00101"": 6, ""01110"": 3, ""01101"": 4, ""11011"": 1, ""01010"": 7, ""01001"": 2, ""11111"": 2, ""00111"": 1, ""11110"": 1}","{""00000"": 997, ""00010"": 3}"
2464,"{""01"": 494, ""00"": 470, ""10"": 19, ""11"": 17}","{""01"": 481, ""00"": 489, ""10"": 8, ""11"": 22}"
2506,"{""001"": 34, ""010"": 92, ""011"": 288, ""101"": 433, ""111"": 60, ""100"": 34, ""000"": 24, ""110"": 35}","{""101"": 536, ""001"": 5, ""011"": 282, ""010"": 91, ""100"": 29, ""000"": 13, ""111"": 15, ""110"": 29}"
3908,"{""001"": 323, ""000"": 594, ""110"": 7, ""011"": 20, ""010"": 11, ""100"": 17, ""111"": 15, ""101"": 13}","{""000"": 600, ""001"": 400}"
1524,"{""00010"": 350, ""10100"": 89, ""10110"": 374, ""00000"": 103, ""10011"": 1, ""11110"": 9, ""10111"": 4, ""01000"": 3, ""00100"": 13, ""00110"": 17, ""11111"": 2, ""00011"": 6, ""10010"": 8, ""01010"": 4, ""11100"": 3, ""10000"": 7, ""10101"": 3, ""00001"": 2, ""00111"": 1, ""01011"": 1}","{""00000"": 68, ""10110"": 454, ""10100"": 69, ""00010"": 409}"
902,"{""0000"": 861, ""1000"": 34, ""1110"": 2, ""0010"": 28, ""0100"": 21, ""1010"": 10, ""0001"": 17, ""0110"": 3, ""1001"": 9, ""1111"": 2, ""0011"": 7, ""1101"": 3, ""1100"": 1, ""0101"": 2}","{""0000"": 1000}"
2917,"{""110"": 540, ""101"": 287, ""011"": 82, ""111"": 25, ""010"": 24, ""000"": 11, ""001"": 13, ""100"": 18}","{""101"": 309, ""110"": 601, ""011"": 90}"
2915,"{""1110"": 62, ""1000"": 341, ""0000"": 376, ""0100"": 38, ""0110"": 69, ""1100"": 19, ""0010"": 19, ""1001"": 16, ""1101"": 7, ""0011"": 14, ""0111"": 3, ""1111"": 4, ""0001"": 12, ""1011"": 5, ""1010"": 12, ""0101"": 3}","{""0000"": 416, ""1000"": 413, ""1110"": 87, ""0110"": 84}"
2019,"{""01"": 971, ""00"": 12, ""11"": 6, ""10"": 11}","{""01"": 1000}"
3269,"{""0010"": 292, ""0001"": 180, ""0011"": 235, ""0000"": 163, ""1001"": 11, ""1111"": 2, ""0101"": 26, ""0111"": 10, ""0100"": 23, ""1110"": 2, ""0110"": 25, ""1010"": 15, ""1011"": 8, ""1000"": 6, ""1100"": 2}","{""0001"": 219, ""0011"": 259, ""0010"": 237, ""0100"": 6, ""0000"": 241, ""0101"": 6, ""0111"": 13, ""0110"": 19}"
1815,"{""010"": 304, ""001"": 412, ""000"": 99, ""111"": 11, ""100"": 61, ""110"": 40, ""101"": 50, ""011"": 23}","{""010"": 283, ""100"": 48, ""001"": 460, ""101"": 61, ""011"": 18, ""110"": 36, ""111"": 8, ""000"": 86}"
55,"{""1000"": 929, ""1001"": 27, ""0000"": 6, ""1100"": 12, ""1010"": 13, ""1101"": 8, ""1111"": 4, ""1110"": 1}","{""1000"": 1000}"
662,"{""11"": 285, ""10"": 438, ""01"": 261, ""00"": 16}","{""11"": 310, ""10"": 430, ""01"": 256, ""00"": 4}"
804,"{""01000"": 763, ""00110"": 8, ""00000"": 79, ""11000"": 23, ""01011"": 4, ""00100"": 13, ""01001"": 37, ""01100"": 17, ""01010"": 9, ""00010"": 6, ""11001"": 14, ""10101"": 2, ""01110"": 4, ""10001"": 2, ""11110"": 4, ""11111"": 1, ""00001"": 3, ""11101"": 3, ""10000"": 1, ""11011"": 2, ""11100"": 3, ""01101"": 1, ""11010"": 1}","{""00000"": 103, ""01000"": 897}"
1071,"{""1011"": 127, ""0000"": 117, ""0011"": 121, ""1001"": 148, ""1000"": 131, ""0010"": 103, ""0001"": 115, ""0110"": 5, ""1010"": 119, ""0100"": 6, ""0101"": 3, ""1111"": 2, ""1100"": 1, ""1110"": 2}","{""1001"": 152, ""0001"": 109, ""1010"": 131, ""0011"": 107, ""1011"": 103, ""0010"": 95, ""0000"": 122, ""1000"": 153, ""0111"": 6, ""0100"": 13, ""0101"": 3, ""0110"": 6}"
2616,"{""110"": 164, ""000"": 107, ""100"": 609, ""010"": 112, ""101"": 2, ""011"": 2, ""111"": 2, ""001"": 2}","{""100"": 606, ""000"": 128, ""110"": 138, ""010"": 126, ""111"": 1, ""101"": 1}"
2097,"{""11"": 123, ""01"": 719, ""10"": 115, ""00"": 43}","{""01"": 691, ""10"": 164, ""11"": 129, ""00"": 16}"
1292,"{""01"": 551, ""00"": 358, ""10"": 27, ""11"": 64}","{""01"": 557, ""10"": 28, ""00"": 358, ""11"": 57}"
2998,"{""0000"": 718, ""1000"": 65, ""0100"": 70, ""0001"": 68, ""0010"": 10, ""0011"": 5, ""1110"": 4, ""1100"": 16, ""1011"": 2, ""1010"": 10, ""0111"": 4, ""0101"": 14, ""0110"": 4, ""1001"": 10}","{""0000"": 1000}"
2698,"{""100"": 447, ""110"": 79, ""010"": 189, ""000"": 213, ""101"": 24, ""111"": 30, ""001"": 10, ""011"": 8}","{""100"": 536, ""010"": 149, ""000"": 206, ""110"": 59, ""001"": 19, ""111"": 22, ""101"": 6, ""011"": 3}"
1128,"{""00"": 790, ""11"": 185, ""01"": 11, ""10"": 14}","{""00"": 804, ""11"": 195, ""01"": 1}"
673,"{""11"": 159, ""01"": 839, ""00"": 1, ""10"": 1}","{""01"": 835, ""11"": 165}"
1114,"{""1011"": 110, ""1110"": 293, ""1010"": 12, ""1100"": 345, ""1000"": 16, ""1101"": 44, ""1001"": 106, ""1111"": 43, ""0100"": 7, ""0010"": 3, ""0110"": 6, ""0111"": 6, ""0101"": 6, ""0001"": 2, ""0011"": 1}","{""1100"": 397, ""1111"": 51, ""0101"": 4, ""1110"": 289, ""1001"": 108, ""1011"": 78, ""1101"": 50, ""1000"": 8, ""1010"": 7, ""0110"": 5, ""0111"": 1, ""0100"": 1, ""0001"": 1}"
172,"{""00000"": 873, ""00001"": 20, ""10000"": 14, ""00010"": 22, ""00100"": 34, ""01100"": 13, ""11100"": 1, ""10010"": 3, ""01101"": 7, ""10001"": 1, ""10100"": 6, ""01000"": 4, ""11000"": 1, ""11110"": 1}","{""00000"": 1000}"
3535,"{""11000"": 5, ""00110"": 25, ""00000"": 393, ""01110"": 112, ""00010"": 14, ""01001"": 6, ""11110"": 3, ""00100"": 225, ""10110"": 36, ""01000"": 40, ""11011"": 4, ""01010"": 11, ""01111"": 3, ""01100"": 24, ""00101"": 6, ""10000"": 24, ""10100"": 12, ""10010"": 5, ""00001"": 10, ""11101"": 2, ""11010"": 10, ""11100"": 11, ""00011"": 4, ""00111"": 5, ""10101"": 3, ""10001"": 2, ""01011"": 2, ""11001"": 1, ""01101"": 2}","{""00000"": 531, ""01110"": 202, ""00100"": 234, ""10110"": 33}"
3027,"{""0011"": 179, ""0000"": 211, ""0001"": 157, ""1010"": 26, ""1111"": 13, ""1110"": 12, ""1011"": 46, ""0010"": 208, ""1001"": 45, ""1000"": 27, ""0111"": 16, ""0100"": 18, ""1100"": 6, ""0101"": 20, ""0110"": 11, ""1101"": 5}","{""0010"": 215, ""1011"": 40, ""0011"": 209, ""1010"": 31, ""0001"": 242, ""1001"": 31, ""1000"": 28, ""0000"": 204}"
1559,"{""10"": 105, ""00"": 681, ""11"": 203, ""01"": 11}","{""00"": 689, ""11"": 187, ""10"": 124}"
1244,"{""00110"": 7, ""00000"": 464, ""00100"": 401, ""01000"": 13, ""10100"": 25, ""00001"": 15, ""00111"": 1, ""10000"": 12, ""01100"": 8, ""01110"": 7, ""01001"": 10, ""11100"": 2, ""01101"": 8, ""01010"": 5, ""00101"": 9, ""00010"": 6, ""11101"": 2, ""11001"": 1, ""00011"": 1, ""10010"": 1, ""01111"": 1, ""11000"": 1}","{""00100"": 499, ""00000"": 498, ""10000"": 2, ""10100"": 1}"
3445,"{""001"": 580, ""000"": 36, ""011"": 297, ""101"": 16, ""100"": 14, ""110"": 15, ""010"": 21, ""111"": 21}","{""011"": 524, ""001"": 475, ""010"": 1}"
3033,"{""011"": 84, ""010"": 365, ""001"": 78, ""000"": 354, ""100"": 39, ""101"": 34, ""111"": 24, ""110"": 22}","{""000"": 361, ""001"": 113, ""010"": 337, ""011"": 106, ""110"": 36, ""100"": 32, ""111"": 8, ""101"": 7}"
3666,"{""011"": 24, ""001"": 43, ""010"": 584, ""111"": 100, ""101"": 97, ""100"": 20, ""000"": 99, ""110"": 33}","{""101"": 108, ""010"": 611, ""111"": 117, ""000"": 125, ""001"": 20, ""011"": 19}"
1073,"{""00000"": 407, ""00010"": 38, ""10000"": 373, ""00011"": 2, ""11100"": 4, ""00100"": 15, ""01101"": 2, ""01000"": 15, ""00001"": 15, ""11001"": 6, ""00110"": 6, ""10010"": 32, ""01100"": 4, ""10100"": 8, ""01001"": 7, ""01110"": 2, ""10001"": 12, ""11000"": 16, ""10111"": 2, ""11101"": 3, ""10110"": 2, ""00101"": 8, ""10011"": 2, ""01010"": 2, ""10101"": 11, ""11011"": 1, ""11110"": 1, ""00111"": 1, ""11010"": 2, ""01011"": 1}","{""10000"": 503, ""00000"": 497}"
810,"{""00000"": 813, ""01001"": 10, ""10000"": 46, ""11000"": 11, ""00001"": 43, ""00100"": 15, ""11001"": 4, ""10100"": 1, ""11011"": 3, ""11010"": 3, ""01000"": 16, ""00010"": 16, ""10001"": 5, ""00011"": 4, ""01010"": 2, ""10101"": 1, ""01100"": 4, ""10010"": 1, ""10011"": 1, ""11101"": 1}","{""00000"": 1000}"
1151,"{""101"": 21, ""011"": 171, ""001"": 513, ""010"": 17, ""000"": 263, ""100"": 6, ""111"": 8, ""110"": 1}","{""000"": 266, ""011"": 222, ""001"": 477, ""111"": 7, ""101"": 21, ""100"": 7}"
2725,"{""11011"": 24, ""01011"": 727, ""01110"": 4, ""01111"": 72, ""00011"": 24, ""01010"": 27, ""00010"": 17, ""01000"": 28, ""01101"": 5, ""00000"": 4, ""11110"": 1, ""01001"": 28, ""11001"": 3, ""11111"": 5, ""10011"": 4, ""00110"": 4, ""10001"": 3, ""00111"": 5, ""00001"": 3, ""01100"": 2, ""11010"": 6, ""11101"": 1, ""10010"": 1, ""11000"": 1, ""00100"": 1}","{""01111"": 75, ""01011"": 905, ""01000"": 18, ""01100"": 2}"
1811,"{""001"": 347, ""000"": 365, ""101"": 149, ""110"": 1, ""100"": 136, ""010"": 1, ""011"": 1}","{""000"": 380, ""101"": 140, ""100"": 147, ""001"": 333}"
1568,"{""0110"": 511, ""0010"": 407, ""1011"": 12, ""1010"": 10, ""1111"": 26, ""0000"": 9, ""1110"": 11, ""0111"": 2, ""0100"": 5, ""1001"": 1, ""0011"": 3, ""1000"": 1, ""1100"": 2}","{""1111"": 9, ""0110"": 483, ""1011"": 10, ""0010"": 498}"
2383,"{""1100"": 244, ""1010"": 179, ""1011"": 226, ""1101"": 234, ""0101"": 13, ""1000"": 10, ""0111"": 3, ""1001"": 19, ""0011"": 11, ""0010"": 14, ""0100"": 6, ""1111"": 14, ""0000"": 2, ""0001"": 4, ""0110"": 4, ""1110"": 17}","{""1011"": 222, ""1001"": 4, ""1010"": 247, ""1100"": 239, ""1101"": 260, ""1110"": 14, ""1000"": 9, ""1111"": 5}"
2196,"{""01"": 979, ""10"": 7, ""00"": 9, ""11"": 5}","{""01"": 998, ""00"": 2}"
1497,"{""01"": 513, ""11"": 467, ""00"": 10, ""10"": 10}","{""01"": 495, ""11"": 501, ""10"": 3, ""00"": 1}"
1489,"{""0100"": 851, ""0111"": 10, ""0001"": 3, ""0110"": 13, ""0010"": 14, ""0000"": 43, ""1111"": 5, ""0101"": 12, ""1000"": 4, ""1100"": 21, ""1110"": 11, ""1010"": 10, ""1011"": 1, ""0011"": 1, ""1101"": 1}","{""0100"": 1000}"
1765,"{""00000"": 789, ""10100"": 15, ""00110"": 8, ""00001"": 14, ""10000"": 30, ""10010"": 16, ""00010"": 23, ""01101"": 1, ""00100"": 52, ""01110"": 7, ""01100"": 3, ""01000"": 8, ""10110"": 2, ""00101"": 2, ""01111"": 5, ""10111"": 3, ""10101"": 4, ""11010"": 1, ""01010"": 1, ""01001"": 3, ""10001"": 4, ""10011"": 1, ""11000"": 1, ""00011"": 3, ""01011"": 1, ""11110"": 1, ""11101"": 1, ""00111"": 1}","{""00000"": 1000}"
1171,"{""01"": 792, ""00"": 194, ""11"": 9, ""10"": 5}","{""01"": 808, ""00"": 178, ""10"": 2, ""11"": 12}"
250,"{""000"": 924, ""010"": 15, ""001"": 25, ""100"": 18, ""101"": 2, ""011"": 8, ""110"": 6, ""111"": 2}","{""000"": 1000}"
459,"{""100"": 519, ""110"": 458, ""101"": 7, ""010"": 1, ""000"": 2, ""111"": 13}","{""110"": 485, ""100"": 515}"
3881,"{""11001"": 18, ""11010"": 120, ""10000"": 17, ""10111"": 104, ""00111"": 37, ""10101"": 22, ""01111"": 82, ""11101"": 73, ""10001"": 62, ""00000"": 18, ""00101"": 72, ""11110"": 26, ""00010"": 8, ""00001"": 71, ""01001"": 16, ""11011"": 15, ""01101"": 21, ""01011"": 89, ""01000"": 5, ""10011"": 36, ""10100"": 5, ""10010"": 5, ""00011"": 29, ""01010"": 13, ""11111"": 10, ""11000"": 10, ""00110"": 5, ""10110"": 4, ""01110"": 3, ""00100"": 2, ""11100"": 2}","{""01111"": 110, ""10111"": 76, ""01001"": 23, ""00001"": 113, ""00101"": 106, ""11010"": 104, ""01011"": 114, ""00011"": 26, ""11101"": 93, ""11001"": 22, ""10001"": 101, ""10101"": 20, ""10011"": 16, ""11110"": 26, ""00111"": 31, ""01101"": 18, ""01010"": 1}"
325,"{""00000"": 691, ""00010"": 273, ""10100"": 4, ""00001"": 5, ""10000"": 16, ""00100"": 2, ""10010"": 4, ""00110"": 3, ""11100"": 1, ""11000"": 1}","{""00010"": 288, ""00000"": 712}"
638,"{""00"": 982, ""01"": 13, ""10"": 5}","{""00"": 1000}"
1501,"{""011"": 15, ""000"": 894, ""010"": 38, ""001"": 16, ""100"": 11, ""111"": 11, ""101"": 9, ""110"": 6}","{""000"": 1000}"
201,"{""11"": 941, ""00"": 29, ""10"": 14, ""01"": 16}","{""11"": 966, ""00"": 34}"
3603,"{""000"": 193, ""001"": 253, ""011"": 258, ""101"": 46, ""100"": 161, ""110"": 27, ""111"": 24, ""010"": 38}","{""100"": 166, ""011"": 300, ""001"": 322, ""000"": 212}"
3577,"{""110"": 346, ""000"": 23, ""011"": 187, ""101"": 57, ""111"": 248, ""100"": 100, ""001"": 21, ""010"": 18}","{""101"": 86, ""111"": 252, ""100"": 50, ""110"": 393, ""011"": 176, ""001"": 41, ""010"": 2}"
3735,"{""0000"": 690, ""0101"": 7, ""0010"": 143, ""0001"": 17, ""1100"": 12, ""0100"": 26, ""1000"": 51, ""0110"": 11, ""0111"": 5, ""0011"": 7, ""1010"": 14, ""1001"": 7, ""1110"": 7, ""1011"": 1, ""1111"": 2}","{""0000"": 847, ""0010"": 153}"
3573,"{""001"": 641, ""101"": 255, ""010"": 21, ""110"": 8, ""000"": 28, ""100"": 15, ""011"": 19, ""111"": 13}","{""101"": 266, ""001"": 734}"
3503,"{""10"": 575, ""00"": 260, ""11"": 132, ""01"": 33}","{""10"": 577, ""11"": 166, ""00"": 249, ""01"": 8}"
2762,"{""000"": 845, ""010"": 49, ""001"": 34, ""100"": 33, ""101"": 7, ""110"": 7, ""111"": 10, ""011"": 15}","{""000"": 1000}"
1220,"{""000"": 933, ""010"": 13, ""001"": 26, ""101"": 13, ""011"": 1, ""100"": 13, ""111"": 1}","{""000"": 1000}"
317,"{""010"": 481, ""000"": 484, ""001"": 13, ""011"": 9, ""110"": 4, ""100"": 6, ""111"": 1, ""101"": 2}","{""010"": 529, ""000"": 471}"
3011,"{""10"": 221, ""00"": 560, ""11"": 64, ""01"": 155}","{""10"": 267, ""00"": 503, ""11"": 73, ""01"": 157}"
1353,"{""0000"": 873, ""0010"": 63, ""0011"": 5, ""0111"": 3, ""0001"": 15, ""0100"": 24, ""1101"": 1, ""0110"": 6, ""1000"": 4, ""0101"": 1, ""1001"": 2, ""1010"": 1, ""1111"": 1, ""1011"": 1}","{""0000"": 1000}"
3457,"{""00010"": 395, ""10100"": 85, ""01010"": 33, ""00110"": 266, ""00111"": 16, ""10010"": 3, ""01110"": 33, ""11001"": 2, ""01000"": 17, ""11100"": 12, ""00000"": 17, ""10101"": 9, ""00011"": 23, ""00001"": 11, ""11110"": 1, ""10110"": 8, ""01100"": 12, ""11010"": 3, ""10111"": 3, ""10000"": 3, ""01101"": 7, ""01011"": 2, ""11101"": 3, ""00100"": 19, ""10011"": 3, ""00101"": 9, ""01001"": 2, ""01111"": 1, ""10001"": 1, ""11000"": 1}","{""00011"": 21, ""01100"": 18, ""00110"": 403, ""00010"": 381, ""01010"": 32, ""01110"": 40, ""10100"": 61, ""00111"": 25, ""01001"": 2, ""10101"": 3, ""01111"": 5, ""01000"": 9}"
406,"{""000"": 977, ""111"": 7, ""011"": 5, ""100"": 8, ""001"": 2, ""010"": 1}","{""000"": 1000}"
3795,"{""0011"": 128, ""0010"": 164, ""1011"": 188, ""1010"": 90, ""1001"": 165, ""0111"": 5, ""1000"": 98, ""0001"": 74, ""0000"": 57, ""1101"": 5, ""1111"": 10, ""0110"": 6, ""1110"": 3, ""1100"": 2, ""0100"": 2, ""0101"": 3}","{""0001"": 65, ""1010"": 93, ""1001"": 214, ""1011"": 217, ""0010"": 146, ""0011"": 139, ""1000"": 79, ""0000"": 47}"
1445,"{""01"": 162, ""00"": 336, ""10"": 332, ""11"": 170}","{""10"": 336, ""11"": 175, ""01"": 170, ""00"": 319}"
3635,"{""10"": 451, ""00"": 128, ""11"": 293, ""01"": 128}","{""01"": 143, ""10"": 452, ""11"": 265, ""00"": 140}"
3538,"{""000"": 867, ""111"": 7, ""100"": 29, ""110"": 47, ""010"": 16, ""001"": 24, ""011"": 5, ""101"": 5}","{""000"": 1000}"
1014,"{""00"": 975, ""01"": 8, ""10"": 9, ""11"": 8}","{""00"": 1000}"
1874,"{""10"": 450, ""11"": 8, ""01"": 535, ""00"": 7}","{""10"": 402, ""01"": 598}"
3896,"{""01100"": 413, ""10111"": 9, ""01000"": 170, ""01111"": 10, ""11000"": 12, ""01011"": 6, ""00100"": 165, ""11011"": 4, ""01001"": 8, ""10100"": 11, ""00000"": 46, ""01101"": 23, ""11110"": 3, ""11111"": 7, ""10000"": 8, ""00001"": 8, ""11100"": 29, ""10011"": 4, ""00101"": 9, ""10010"": 2, ""10001"": 3, ""00111"": 6, ""11001"": 5, ""10101"": 5, ""00110"": 8, ""01010"": 6, ""00010"": 5, ""01110"": 6, ""00011"": 2, ""10110"": 1, ""11010"": 4, ""11101"": 2}","{""00000"": 52, ""01000"": 172, ""00100"": 188, ""01100"": 587, ""10111"": 1}"
3456,"{""000"": 888, ""101"": 9, ""100"": 22, ""001"": 25, ""110"": 22, ""010"": 9, ""111"": 19, ""011"": 6}","{""000"": 1000}"
3082,"{""111"": 165, ""011"": 199, ""100"": 78, ""000"": 87, ""001"": 93, ""010"": 194, ""101"": 73, ""110"": 111}","{""000"": 116, ""010"": 181, ""011"": 196, ""110"": 126, ""101"": 57, ""111"": 144, ""100"": 74, ""001"": 106}"
1486,"{""0010"": 850, ""0000"": 23, ""1000"": 4, ""0110"": 20, ""0011"": 26, ""1010"": 29, ""0101"": 11, ""0100"": 17, ""1011"": 2, ""0001"": 9, ""1001"": 4, ""1101"": 2, ""0111"": 2, ""1111"": 1}","{""0010"": 1000}"
2975,"{""01"": 390, ""00"": 246, ""11"": 303, ""10"": 61}","{""01"": 366, ""00"": 297, ""11"": 300, ""10"": 37}"
3288,"{""00001"": 478, ""01001"": 139, ""00010"": 46, ""01011"": 10, ""01010"": 14, ""10001"": 37, ""00101"": 17, ""01000"": 20, ""00000"": 82, ""10101"": 8, ""11101"": 2, ""01110"": 4, ""10000"": 21, ""00011"": 27, ""00111"": 4, ""10111"": 7, ""01100"": 7, ""00110"": 6, ""10011"": 7, ""10010"": 5, ""00100"": 9, ""01101"": 9, ""11000"": 5, ""01111"": 7, ""11111"": 3, ""10110"": 3, ""11001"": 10, ""11010"": 4, ""11011"": 2, ""11100"": 1, ""10100"": 4, ""11110"": 2}","{""01000"": 9, ""00000"": 117, ""01001"": 84, ""00001"": 790}"
1147,"{""01010"": 387, ""11010"": 361, ""11110"": 25, ""11101"": 2, ""10010"": 33, ""00010"": 21, ""11111"": 16, ""11001"": 6, ""11011"": 18, ""11000"": 22, ""10100"": 3, ""01000"": 12, ""10111"": 4, ""01011"": 14, ""10000"": 3, ""01101"": 6, ""10101"": 5, ""11100"": 9, ""00011"": 3, ""01110"": 20, ""00110"": 5, ""01111"": 9, ""01001"": 7, ""00111"": 3, ""01100"": 3, ""10110"": 2, ""00000"": 1}","{""11010"": 494, ""01010"": 506}"
982,"{""00000"": 412, ""00001"": 427, ""00101"": 40, ""00100"": 39, ""10011"": 7, ""01000"": 6, ""00010"": 20, ""10000"": 9, ""10010"": 10, ""00011"": 7, ""00110"": 2, ""10001"": 11, ""01001"": 7, ""11000"": 2, ""01111"": 1}","{""00001"": 508, ""00000"": 492}"
3031,"{""0000"": 333, ""0010"": 77, ""1110"": 26, ""0101"": 10, ""0110"": 25, ""1100"": 197, ""0100"": 124, ""1010"": 59, ""1000"": 30, ""0001"": 48, ""1101"": 28, ""1011"": 9, ""0011"": 11, ""1001"": 10, ""1111"": 4, ""0111"": 9}","{""0010"": 73, ""0000"": 397, ""1100"": 191, ""0100"": 126, ""0110"": 29, ""1010"": 75, ""0101"": 8, ""1110"": 34, ""1101"": 13, ""0001"": 36, ""0011"": 7, ""1011"": 2, ""1000"": 6, ""1111"": 1, ""1001"": 2}"
