circuit_index,noisy_counts,ideal_counts
2131,"{""00000"": 77, ""11001"": 48, ""00100"": 58, ""01101"": 39, ""10101"": 45, ""00010"": 11, ""00001"": 72, ""11101"": 45, ""00011"": 6, ""01001"": 50, ""00101"": 48, ""10100"": 72, ""10001"": 78, ""11111"": 11, ""01000"": 53, ""01111"": 6, ""11000"": 46, ""10110"": 8, ""00111"": 5, ""11100"": 43, ""01100"": 42, ""11110"": 10, ""10000"": 63, ""00110"": 8, ""11010"": 6, ""01110"": 6, ""10010"": 9, ""11011"": 5, ""10011"": 14, ""10111"": 4, ""01011"": 6, ""01010"": 6}","{""11000"": 57, ""00001"": 74, ""10000"": 83, ""01001"": 54, ""10101"": 73, ""00100"": 61, ""10100"": 75, ""00000"": 69, ""10001"": 76, ""11101"": 56, ""11100"": 51, ""01101"": 49, ""11001"": 49, ""00101"": 65, ""01100"": 57, ""01000"": 51}"
2132,"{""10010"": 17, ""00011"": 40, ""00010"": 559, ""01011"": 12, ""10110"": 42, ""00000"": 174, ""01000"": 13, ""11110"": 3, ""10111"": 14, ""01010"": 20, ""10100"": 5, ""10000"": 27, ""01001"": 7, ""00001"": 25, ""00110"": 8, ""11111"": 4, ""11001"": 2, ""00100"": 4, ""10001"": 8, ""11000"": 10, ""01100"": 1, ""01110"": 1, ""00101"": 1, ""11010"": 1, ""10011"": 2}","{""00010"": 827, ""00000"": 173}"
2134,"{""11"": 429, ""01"": 515, ""10"": 45, ""00"": 11}","{""01"": 467, ""11"": 478, ""10"": 55}"
2135,"{""011"": 902, ""111"": 12, ""010"": 28, ""001"": 37, ""000"": 5, ""101"": 12, ""110"": 4}","{""011"": 1000}"
2136,"{""10"": 509, ""01"": 471, ""11"": 11, ""00"": 9}","{""01"": 544, ""10"": 456}"
2137,"{""01010"": 120, ""11000"": 268, ""01000"": 268, ""11010"": 124, ""00011"": 1, ""11011"": 11, ""01111"": 1, ""01011"": 6, ""10000"": 36, ""00010"": 23, ""00000"": 30, ""01100"": 20, ""10110"": 6, ""11100"": 12, ""01001"": 14, ""11001"": 10, ""10010"": 21, ""10100"": 4, ""01110"": 8, ""01101"": 2, ""11111"": 1, ""11110"": 5, ""00100"": 3, ""00001"": 2, ""00110"": 2, ""10111"": 1, ""00111"": 1}","{""11010"": 153, ""01000"": 342, ""01010"": 131, ""11000"": 374}"
2138,"{""10001"": 6, ""11001"": 9, ""01000"": 682, ""01100"": 32, ""00001"": 20, ""11000"": 37, ""01001"": 43, ""11100"": 7, ""00000"": 78, ""00010"": 10, ""01010"": 18, ""10011"": 5, ""10010"": 6, ""00011"": 15, ""01101"": 7, ""10100"": 2, ""01110"": 1, ""10000"": 11, ""11101"": 4, ""10111"": 1, ""11010"": 1, ""00100"": 2, ""01011"": 2, ""11111"": 1}","{""00000"": 82, ""01000"": 918}"
2139,"{""0101"": 13, ""1110"": 9, ""0110"": 258, ""0100"": 373, ""0000"": 90, ""1000"": 17, ""0010"": 71, ""1100"": 85, ""1111"": 55, ""1010"": 4, ""0111"": 12, ""1011"": 6, ""1001"": 3, ""0011"": 2, ""0001"": 1, ""1101"": 1}","{""1111"": 47, ""0110"": 289, ""0100"": 397, ""1000"": 18, ""0000"": 73, ""0010"": 63, ""1100"": 85, ""0101"": 7, ""1011"": 14, ""0111"": 3, ""0001"": 2, ""1101"": 1, ""0011"": 1}"
2141,"{""10"": 254, ""00"": 249, ""01"": 251, ""11"": 246}","{""00"": 236, ""11"": 251, ""01"": 270, ""10"": 243}"
2142,"{""000"": 870, ""100"": 19, ""001"": 35, ""111"": 11, ""011"": 12, ""010"": 34, ""101"": 16, ""110"": 3}","{""000"": 1000}"
2143,"{""100"": 292, ""110"": 632, ""000"": 10, ""111"": 30, ""010"": 12, ""101"": 21, ""011"": 3}","{""100"": 342, ""110"": 658}"
2144,"{""10011"": 181, ""01010"": 7, ""01001"": 9, ""10110"": 90, ""10010"": 179, ""00100"": 28, ""10100"": 7, ""00101"": 35, ""11110"": 8, ""10001"": 11, ""00000"": 80, ""10111"": 57, ""00001"": 61, ""00010"": 71, ""00110"": 23, ""01000"": 10, ""00011"": 64, ""11011"": 6, ""11000"": 6, ""00111"": 23, ""11010"": 15, ""01101"": 8, ""01011"": 2, ""11001"": 1, ""11111"": 6, ""10000"": 4, ""01100"": 3, ""10101"": 1, ""01111"": 1, ""01110"": 1, ""11100"": 2}","{""10111"": 80, ""00010"": 60, ""10011"": 194, ""00111"": 18, ""10110"": 81, ""10010"": 255, ""00000"": 77, ""00001"": 74, ""00101"": 18, ""00011"": 62, ""11010"": 15, ""00100"": 22, ""00110"": 26, ""01010"": 6, ""01100"": 2, ""11110"": 4, ""01110"": 3, ""01000"": 3}"
2145,"{""1000"": 22, ""0000"": 722, ""0011"": 12, ""1001"": 12, ""0001"": 167, ""1101"": 4, ""0100"": 27, ""0010"": 20, ""0101"": 6, ""1011"": 3, ""1100"": 1, ""1010"": 1, ""0111"": 2, ""0110"": 1}","{""0000"": 803, ""0001"": 197}"
2146,"{""10"": 441, ""11"": 101, ""00"": 388, ""01"": 70}","{""10"": 445, ""11"": 85, ""00"": 391, ""01"": 79}"
2147,"{""00"": 908, ""01"": 70, ""10"": 21, ""11"": 1}","{""00"": 963, ""01"": 26, ""10"": 11}"
2149,"{""00"": 542, ""01"": 453, ""10"": 2, ""11"": 3}","{""00"": 539, ""01"": 461}"
2150,"{""110"": 718, ""111"": 158, ""000"": 19, ""101"": 13, ""100"": 30, ""010"": 32, ""011"": 17, ""001"": 13}","{""110"": 853, ""111"": 145, ""000"": 2}"
2151,"{""0001"": 91, ""1001"": 104, ""1011"": 125, ""1110"": 122, ""0100"": 114, ""1000"": 12, ""0000"": 9, ""0110"": 134, ""0011"": 129, ""1100"": 118, ""0101"": 7, ""0010"": 6, ""1010"": 10, ""0111"": 6, ""1111"": 9, ""1101"": 4}","{""1100"": 127, ""0011"": 135, ""1110"": 152, ""1011"": 109, ""1001"": 129, ""0001"": 116, ""0100"": 116, ""0110"": 116}"
2152,"{""11"": 497, ""10"": 444, ""01"": 27, ""00"": 32}","{""11"": 522, ""10"": 449, ""01"": 9, ""00"": 20}"
2153,"{""010"": 392, ""110"": 92, ""011"": 91, ""111"": 372, ""100"": 29, ""000"": 11, ""101"": 8, ""001"": 5}","{""010"": 428, ""110"": 78, ""011"": 72, ""111"": 395, ""000"": 10, ""100"": 17}"
2154,"{""001"": 102, ""100"": 169, ""111"": 152, ""000"": 72, ""110"": 166, ""101"": 187, ""011"": 57, ""010"": 95}","{""011"": 57, ""110"": 206, ""010"": 87, ""100"": 149, ""001"": 93, ""111"": 169, ""101"": 178, ""000"": 61}"
2155,"{""01000"": 21, ""10001"": 8, ""00000"": 598, ""00001"": 15, ""10000"": 221, ""00101"": 8, ""00111"": 4, ""00010"": 26, ""01010"": 3, ""00100"": 36, ""10100"": 12, ""11000"": 19, ""00110"": 1, ""01001"": 1, ""11001"": 1, ""00011"": 4, ""10010"": 6, ""11110"": 1, ""10011"": 2, ""10101"": 5, ""01100"": 3, ""11100"": 4, ""10111"": 1}","{""00000"": 731, ""10000"": 269}"
2159,"{""110"": 494, ""000"": 378, ""111"": 33, ""001"": 20, ""011"": 9, ""010"": 28, ""100"": 32, ""101"": 6}","{""000"": 462, ""110"": 538}"
2160,"{""00010"": 76, ""00000"": 696, ""10000"": 25, ""01010"": 8, ""10100"": 1, ""10111"": 2, ""00110"": 14, ""10010"": 6, ""00111"": 16, ""00001"": 11, ""00101"": 29, ""01000"": 48, ""11101"": 8, ""00100"": 20, ""11010"": 12, ""01101"": 10, ""00011"": 3, ""01110"": 1, ""11000"": 10, ""01100"": 1, ""11111"": 2, ""10101"": 1}","{""00000"": 1000}"
2161,"{""0001"": 241, ""1101"": 45, ""0100"": 122, ""0000"": 235, ""1000"": 77, ""0101"": 120, ""1011"": 8, ""1100"": 31, ""0111"": 6, ""0011"": 10, ""1001"": 68, ""1110"": 6, ""0010"": 16, ""1010"": 7, ""1111"": 5, ""0110"": 3}","{""1000"": 75, ""0000"": 306, ""0101"": 120, ""1101"": 35, ""0100"": 120, ""1001"": 58, ""0001"": 251, ""1100"": 35}"
2162,"{""00010"": 33, ""00000"": 48, ""01000"": 468, ""10010"": 12, ""00100"": 7, ""11000"": 32, ""01010"": 200, ""00110"": 6, ""01101"": 5, ""01001"": 20, ""11010"": 16, ""11001"": 13, ""10000"": 18, ""01100"": 32, ""01011"": 8, ""10001"": 3, ""11100"": 15, ""10100"": 9, ""00001"": 9, ""11110"": 5, ""01110"": 17, ""10011"": 1, ""11011"": 9, ""11101"": 5, ""01111"": 3, ""00011"": 1, ""00111"": 1, ""10110"": 2, ""10111"": 1, ""00101"": 1}","{""01010"": 275, ""00000"": 17, ""01000"": 697, ""00010"": 11}"
2163,"{""010"": 150, ""100"": 329, ""101"": 307, ""000"": 145, ""001"": 22, ""110"": 15, ""111"": 23, ""011"": 9}","{""010"": 134, ""101"": 348, ""100"": 364, ""000"": 126, ""110"": 6, ""111"": 13, ""001"": 5, ""011"": 4}"
2164,"{""01"": 817, ""10"": 3, ""11"": 156, ""00"": 24}","{""11"": 158, ""01"": 825, ""00"": 17}"
2165,"{""0001"": 30, ""1010"": 6, ""1001"": 349, ""1000"": 20, ""0000"": 464, ""0101"": 18, ""1110"": 6, ""1101"": 13, ""0011"": 11, ""0100"": 21, ""1100"": 11, ""1011"": 7, ""0010"": 18, ""0111"": 9, ""1111"": 9, ""0110"": 8}","{""0000"": 562, ""1001"": 438}"
2167,"{""00"": 935, ""01"": 46, ""10"": 16, ""11"": 3}","{""00"": 995, ""10"": 5}"
2168,"{""01001"": 16, ""11000"": 358, ""11100"": 13, ""11010"": 18, ""11001"": 30, ""00000"": 194, ""00100"": 10, ""01100"": 11, ""01000"": 136, ""00001"": 19, ""00101"": 6, ""10000"": 102, ""01101"": 5, ""00110"": 1, ""10001"": 11, ""10010"": 8, ""01010"": 17, ""00010"": 11, ""11101"": 7, ""01110"": 3, ""10100"": 4, ""10011"": 3, ""11110"": 1, ""10110"": 2, ""10101"": 1, ""11011"": 2, ""11111"": 4, ""00111"": 2, ""00011"": 1, ""01011"": 1, ""10111"": 1, ""01111"": 2}","{""11000"": 457, ""10000"": 88, ""00000"": 287, ""01000"": 168}"
2169,"{""001"": 832, ""111"": 15, ""000"": 39, ""110"": 27, ""101"": 28, ""100"": 20, ""011"": 33, ""010"": 6}","{""001"": 1000}"
2170,"{""11"": 144, ""10"": 392, ""00"": 343, ""01"": 121}","{""10"": 379, ""00"": 369, ""01"": 132, ""11"": 120}"
2171,"{""0010"": 44, ""1011"": 3, ""0110"": 328, ""0100"": 362, ""0111"": 80, ""1110"": 12, ""0101"": 81, ""0000"": 37, ""0001"": 11, ""1100"": 15, ""1111"": 2, ""0011"": 11, ""1010"": 5, ""1000"": 5, ""1001"": 2, ""1101"": 2}","{""0100"": 423, ""0110"": 419, ""0101"": 67, ""0000"": 7, ""0111"": 76, ""0010"": 7, ""0001"": 1}"
2172,"{""01000"": 18, ""00000"": 539, ""10100"": 29, ""10000"": 251, ""11000"": 20, ""00110"": 11, ""00100"": 45, ""10110"": 4, ""01010"": 5, ""00010"": 20, ""00001"": 10, ""11101"": 1, ""10010"": 11, ""01011"": 1, ""01110"": 5, ""11100"": 5, ""10001"": 6, ""11011"": 1, ""01100"": 10, ""10011"": 2, ""10101"": 2, ""00011"": 2, ""11010"": 1, ""01111"": 1}","{""10000"": 348, ""00000"": 652}"
2174,"{""10"": 841, ""11"": 40, ""01"": 88, ""00"": 31}","{""10"": 828, ""01"": 107, ""11"": 34, ""00"": 31}"
2176,"{""01101"": 79, ""11110"": 106, ""11010"": 133, ""11001"": 47, ""01001"": 29, ""11000"": 14, ""01110"": 235, ""11100"": 10, ""01011"": 29, ""11101"": 50, ""10100"": 3, ""01010"": 68, ""11111"": 32, ""01111"": 71, ""10011"": 2, ""01100"": 11, ""11011"": 52, ""00100"": 4, ""10001"": 5, ""10000"": 1, ""01000"": 2, ""10010"": 5, ""00110"": 2, ""00101"": 4, ""10111"": 2, ""10110"": 2, ""00001"": 1, ""00111"": 1}","{""11010"": 166, ""11001"": 53, ""01101"": 83, ""11110"": 123, ""01001"": 18, ""01010"": 59, ""11101"": 42, ""11111"": 32, ""01110"": 256, ""01111"": 98, ""01011"": 16, ""01000"": 2, ""11011"": 40, ""11000"": 7, ""11100"": 3, ""01100"": 2}"
2177,"{""11110"": 2, ""10010"": 24, ""11000"": 82, ""01010"": 163, ""10001"": 16, ""00000"": 495, ""01110"": 9, ""01011"": 8, ""00100"": 27, ""01000"": 27, ""11010"": 18, ""11100"": 11, ""00010"": 23, ""00001"": 19, ""10000"": 13, ""00110"": 4, ""00011"": 11, ""01001"": 2, ""10100"": 7, ""11001"": 6, ""00111"": 3, ""01111"": 2, ""11011"": 14, ""10101"": 6, ""10011"": 2, ""01101"": 1, ""00101"": 3, ""11111"": 1, ""01100"": 1}","{""00000"": 687, ""01010"": 192, ""11000"": 91, ""10010"": 30}"
2180,"{""11010"": 11, ""10001"": 143, ""00001"": 23, ""10000"": 190, ""10111"": 31, ""00011"": 23, ""10010"": 192, ""10100"": 27, ""10110"": 13, ""10101"": 15, ""11101"": 4, ""11000"": 16, ""01010"": 7, ""00101"": 5, ""00111"": 6, ""10011"": 172, ""00000"": 32, ""11011"": 16, ""01011"": 8, ""11100"": 5, ""00010"": 18, ""01000"": 5, ""11111"": 5, ""00100"": 3, ""11110"": 3, ""01101"": 2, ""01001"": 7, ""01110"": 3, ""00110"": 5, ""11001"": 10}","{""10001"": 230, ""10011"": 241, ""00001"": 2, ""10000"": 258, ""10010"": 226, ""10100"": 27, ""10111"": 16}"
2181,"{""10100"": 194, ""00001"": 42, ""10000"": 159, ""10001"": 28, ""01000"": 17, ""00000"": 295, ""10111"": 7, ""10101"": 28, ""10110"": 13, ""00110"": 5, ""00010"": 18, ""00100"": 22, ""01001"": 32, ""00101"": 16, ""10010"": 14, ""11110"": 2, ""11000"": 13, ""11100"": 10, ""11101"": 21, ""01100"": 5, ""11001"": 9, ""11010"": 3, ""01101"": 7, ""10011"": 11, ""01011"": 5, ""01010"": 5, ""00011"": 8, ""11111"": 3, ""00111"": 1, ""11011"": 3, ""01110"": 3, ""01111"": 1}","{""11001"": 20, ""00000"": 475, ""10000"": 163, ""01001"": 37, ""11101"": 37, ""10100"": 268}"
2182,"{""011"": 218, ""000"": 722, ""100"": 8, ""010"": 24, ""001"": 16, ""111"": 6, ""101"": 4, ""110"": 2}","{""000"": 773, ""011"": 227}"
2183,"{""01000"": 12, ""00000"": 301, ""00100"": 325, ""10111"": 10, ""01110"": 15, ""10000"": 32, ""00001"": 56, ""00010"": 20, ""00101"": 53, ""11101"": 3, ""00111"": 12, ""11011"": 1, ""01010"": 11, ""10100"": 28, ""10011"": 7, ""10001"": 7, ""11100"": 6, ""11010"": 5, ""00011"": 13, ""00110"": 17, ""11110"": 4, ""10101"": 6, ""01100"": 12, ""11000"": 6, ""01111"": 13, ""10010"": 1, ""01011"": 9, ""10110"": 6, ""11001"": 1, ""01101"": 4, ""01001"": 3, ""11111"": 1}","{""00000"": 494, ""00100"": 459, ""00101"": 24, ""00001"": 23}"
2185,"{""1000"": 114, ""0000"": 477, ""1101"": 4, ""1010"": 17, ""1100"": 7, ""0010"": 24, ""0101"": 220, ""0111"": 49, ""0100"": 29, ""0110"": 5, ""0001"": 29, ""1001"": 6, ""0011"": 9, ""1011"": 2, ""1111"": 7, ""1110"": 1}","{""0101"": 269, ""1000"": 108, ""0000"": 562, ""1010"": 2, ""0111"": 55, ""1111"": 4}"
2187,"{""00"": 148, ""10"": 195, ""01"": 330, ""11"": 327}","{""11"": 308, ""01"": 339, ""00"": 179, ""10"": 174}"
2188,"{""11"": 460, ""10"": 391, ""00"": 141, ""01"": 8}","{""11"": 462, ""10"": 393, ""00"": 145}"
2189,"{""0001"": 21, ""1010"": 349, ""0000"": 36, ""1100"": 17, ""1011"": 362, ""1110"": 23, ""1101"": 13, ""1111"": 21, ""1000"": 45, ""1001"": 58, ""0010"": 19, ""0110"": 5, ""0100"": 6, ""0011"": 9, ""0101"": 6, ""0111"": 10}","{""1011"": 445, ""1001"": 51, ""1010"": 461, ""1000"": 43}"
2191,"{""01010"": 8, ""11000"": 6, ""10000"": 191, ""00011"": 29, ""01100"": 171, ""00010"": 209, ""00100"": 16, ""10101"": 27, ""10100"": 188, ""11110"": 2, ""10010"": 17, ""10001"": 26, ""01000"": 5, ""01101"": 27, ""00001"": 5, ""11100"": 21, ""11010"": 3, ""00101"": 3, ""00000"": 21, ""10110"": 7, ""00110"": 5, ""01001"": 2, ""10011"": 3, ""01110"": 2, ""11101"": 4, ""11001"": 2}","{""01100"": 189, ""00011"": 27, ""10100"": 223, ""00010"": 235, ""10101"": 12, ""01101"": 12, ""10001"": 31, ""10000"": 228, ""10010"": 9, ""00000"": 9, ""00100"": 12, ""11100"": 8, ""00001"": 2, ""10011"": 3}"
2192,"{""000"": 455, ""001"": 457, ""011"": 24, ""110"": 11, ""100"": 10, ""101"": 11, ""111"": 7, ""010"": 25}","{""000"": 502, ""001"": 498}"
2193,"{""00100"": 361, ""01100"": 202, ""01000"": 77, ""00000"": 117, ""11000"": 25, ""10000"": 29, ""01110"": 16, ""00110"": 34, ""00010"": 11, ""00101"": 31, ""01101"": 16, ""01010"": 9, ""00001"": 13, ""01001"": 8, ""11110"": 4, ""11011"": 3, ""10100"": 10, ""10010"": 6, ""00011"": 1, ""10110"": 3, ""10001"": 2, ""01011"": 1, ""10111"": 6, ""11010"": 5, ""11111"": 2, ""11100"": 3, ""01111"": 2, ""10011"": 2, ""11001"": 1}","{""00100"": 424, ""00000"": 146, ""01000"": 83, ""10010"": 1, ""01100"": 254, ""11000"": 11, ""01010"": 8, ""01110"": 13, ""10000"": 29, ""00010"": 6, ""00110"": 21, ""11010"": 4}"
2194,"{""0011"": 223, ""0000"": 56, ""1000"": 103, ""0010"": 144, ""1101"": 9, ""0101"": 4, ""1010"": 245, ""0110"": 9, ""1011"": 38, ""0001"": 93, ""0111"": 16, ""1111"": 9, ""1100"": 6, ""1110"": 11, ""0100"": 6, ""1001"": 28}","{""1001"": 4, ""0001"": 121, ""1010"": 264, ""1011"": 21, ""0010"": 139, ""0011"": 286, ""0000"": 54, ""1000"": 111}"
2197,"{""11"": 546, ""01"": 418, ""10"": 22, ""00"": 14}","{""01"": 434, ""11"": 555, ""10"": 3, ""00"": 8}"
2200,"{""10111"": 2, ""00110"": 70, ""00100"": 706, ""00111"": 36, ""00101"": 46, ""10100"": 12, ""01000"": 3, ""01100"": 44, ""00000"": 28, ""00010"": 9, ""10110"": 5, ""01110"": 8, ""11000"": 1, ""01111"": 7, ""10101"": 11, ""11111"": 4, ""00001"": 3, ""01101"": 4, ""01001"": 1}","{""00100"": 1000}"
2203,"{""00"": 520, ""10"": 198, ""11"": 187, ""01"": 95}","{""10"": 241, ""00"": 481, ""11"": 193, ""01"": 85}"
2204,"{""111"": 238, ""101"": 212, ""110"": 205, ""000"": 41, ""010"": 26, ""100"": 214, ""001"": 36, ""011"": 28}","{""111"": 215, ""100"": 220, ""101"": 234, ""010"": 23, ""110"": 230, ""000"": 24, ""001"": 26, ""011"": 28}"
2205,"{""01"": 313, ""10"": 183, ""11"": 196, ""00"": 308}","{""00"": 312, ""10"": 193, ""01"": 310, ""11"": 185}"
2206,"{""000"": 185, ""110"": 81, ""100"": 173, ""001"": 174, ""011"": 78, ""101"": 158, ""010"": 83, ""111"": 68}","{""000"": 164, ""011"": 84, ""101"": 185, ""100"": 155, ""110"": 78, ""111"": 85, ""001"": 176, ""010"": 73}"
2207,"{""11001"": 20, ""10001"": 397, ""00001"": 410, ""01001"": 24, ""00101"": 29, ""10101"": 19, ""00011"": 33, ""10011"": 34, ""01011"": 5, ""10111"": 3, ""01101"": 6, ""11011"": 4, ""00111"": 3, ""01111"": 2, ""00100"": 1, ""00000"": 1, ""11101"": 3, ""11111"": 5, ""10000"": 1}","{""01001"": 10, ""00001"": 478, ""11001"": 8, ""10001"": 446, ""01011"": 1, ""10011"": 28, ""11011"": 2, ""00011"": 27}"
2208,"{""01110"": 82, ""01111"": 80, ""11110"": 80, ""01101"": 20, ""01011"": 12, ""00010"": 128, ""00011"": 116, ""10010"": 116, ""10000"": 4, ""11111"": 82, ""00000"": 29, ""10011"": 103, ""00111"": 10, ""01001"": 2, ""00001"": 26, ""11100"": 4, ""10001"": 8, ""01100"": 19, ""10111"": 6, ""11101"": 5, ""11010"": 9, ""01000"": 3, ""01010"": 13, ""00110"": 15, ""11011"": 3, ""00101"": 3, ""10101"": 6, ""11000"": 3, ""10100"": 4, ""10110"": 7, ""11001"": 2}","{""10011"": 126, ""00010"": 160, ""01111"": 89, ""10010"": 138, ""00011"": 131, ""01110"": 107, ""11111"": 88, ""11110"": 92, ""00001"": 23, ""01101"": 20, ""01100"": 11, ""00000"": 15}"
2209,"{""11001"": 4, ""10001"": 30, ""00000"": 163, ""00001"": 510, ""01001"": 40, ""00100"": 30, ""00101"": 51, ""01111"": 10, ""10101"": 5, ""10011"": 19, ""00010"": 10, ""10000"": 10, ""01101"": 8, ""00011"": 30, ""10010"": 6, ""01000"": 8, ""11011"": 6, ""01011"": 12, ""00110"": 6, ""01010"": 5, ""11101"": 8, ""00111"": 10, ""10111"": 2, ""01110"": 2, ""01100"": 4, ""11010"": 3, ""11111"": 3, ""10110"": 1, ""11000"": 2, ""11100"": 1, ""10100"": 1}","{""00001"": 763, ""00000"": 237}"
2210,"{""00"": 111, ""11"": 382, ""10"": 455, ""01"": 52}","{""10"": 467, ""11"": 360, ""00"": 137, ""01"": 36}"
2212,"{""11"": 461, ""00"": 457, ""01"": 39, ""10"": 43}","{""11"": 490, ""00"": 468, ""10"": 25, ""01"": 17}"
2213,"{""1110"": 151, ""0110"": 32, ""1100"": 167, ""0011"": 131, ""0000"": 18, ""1000"": 23, ""0001"": 157, ""1101"": 26, ""0100"": 57, ""1111"": 41, ""1011"": 45, ""1001"": 59, ""0010"": 31, ""0111"": 31, ""1010"": 23, ""0101"": 8}","{""1101"": 13, ""1111"": 34, ""0001"": 164, ""1001"": 52, ""1010"": 19, ""0000"": 6, ""1011"": 34, ""1100"": 192, ""1110"": 218, ""0011"": 152, ""0010"": 33, ""0100"": 42, ""0110"": 19, ""1000"": 4, ""0111"": 15, ""0101"": 3}"
2214,"{""10"": 245, ""00"": 273, ""01"": 263, ""11"": 219}","{""01"": 251, ""00"": 286, ""11"": 239, ""10"": 224}"
2216,"{""00010"": 36, ""10011"": 29, ""00000"": 712, ""10111"": 8, ""10000"": 16, ""00001"": 45, ""01001"": 9, ""00101"": 6, ""01100"": 3, ""01011"": 2, ""01000"": 38, ""10100"": 1, ""00100"": 35, ""11110"": 3, ""00111"": 8, ""00011"": 9, ""10001"": 14, ""11001"": 3, ""01110"": 1, ""01111"": 5, ""01010"": 3, ""11011"": 1, ""00110"": 8, ""10010"": 2, ""11000"": 2, ""10101"": 1}","{""00000"": 965, ""10011"": 34, ""01110"": 1}"
2217,"{""11"": 357, ""01"": 619, ""00"": 18, ""10"": 6}","{""01"": 608, ""11"": 392}"
2219,"{""01000"": 22, ""00000"": 756, ""01001"": 25, ""10000"": 49, ""01101"": 2, ""00100"": 23, ""01110"": 1, ""10100"": 9, ""00001"": 26, ""00010"": 27, ""10110"": 8, ""00011"": 8, ""01010"": 10, ""00110"": 3, ""11000"": 13, ""10001"": 7, ""11001"": 4, ""10010"": 2, ""11101"": 1, ""01011"": 2, ""11100"": 1, ""10101"": 1}","{""00000"": 1000}"
2220,"{""10001"": 13, ""00000"": 356, ""01010"": 7, ""01001"": 8, ""00001"": 324, ""10000"": 92, ""10100"": 83, ""00100"": 25, ""00101"": 15, ""00011"": 21, ""00010"": 18, ""10010"": 5, ""11101"": 1, ""11110"": 2, ""01101"": 1, ""01000"": 4, ""10101"": 5, ""00111"": 3, ""10110"": 4, ""10011"": 2, ""10111"": 1, ""00110"": 3, ""11001"": 1, ""01100"": 2, ""11100"": 2, ""11000"": 2}","{""00000"": 414, ""10000"": 92, ""00001"": 403, ""10100"": 91}"
2221,"{""10"": 188, ""01"": 459, ""11"": 299, ""00"": 54}","{""11"": 307, ""10"": 171, ""01"": 460, ""00"": 62}"
2222,"{""000"": 860, ""001"": 32, ""010"": 41, ""011"": 17, ""110"": 11, ""100"": 31, ""101"": 6, ""111"": 2}","{""000"": 1000}"
2223,"{""010"": 450, ""000"": 140, ""110"": 329, ""100"": 29, ""011"": 19, ""111"": 19, ""101"": 3, ""001"": 11}","{""010"": 505, ""000"": 131, ""110"": 364}"
2224,"{""11001"": 58, ""01000"": 11, ""10001"": 117, ""11011"": 101, ""00011"": 74, ""10101"": 10, ""10111"": 13, ""00010"": 17, ""10011"": 160, ""10110"": 5, ""01001"": 65, ""00000"": 18, ""10010"": 31, ""00001"": 107, ""11000"": 30, ""10000"": 41, ""11010"": 30, ""01011"": 54, ""01100"": 3, ""01010"": 6, ""01101"": 9, ""11111"": 9, ""01111"": 6, ""11110"": 2, ""00101"": 8, ""10100"": 2, ""00111"": 5, ""01110"": 2, ""00100"": 1, ""11100"": 2, ""00110"": 1, ""11101"": 2}","{""01011"": 51, ""10011"": 212, ""00011"": 74, ""11000"": 26, ""00001"": 127, ""11010"": 7, ""11001"": 58, ""10001"": 137, ""11011"": 111, ""01001"": 80, ""11101"": 4, ""10000"": 43, ""01111"": 6, ""10111"": 4, ""00101"": 6, ""00000"": 4, ""10010"": 20, ""10101"": 4, ""01101"": 5, ""01000"": 4, ""00111"": 3, ""00010"": 6, ""01010"": 1, ""11111"": 2, ""10110"": 4, ""11100"": 1}"
2226,"{""000"": 870, ""010"": 27, ""011"": 8, ""100"": 46, ""101"": 10, ""001"": 15, ""111"": 12, ""110"": 12}","{""000"": 960, ""111"": 11, ""100"": 22, ""011"": 7}"
2227,"{""0000"": 292, ""1000"": 423, ""0010"": 181, ""0001"": 12, ""1111"": 4, ""1100"": 17, ""0011"": 6, ""0100"": 8, ""1001"": 14, ""1010"": 24, ""1110"": 3, ""1101"": 7, ""0101"": 2, ""0110"": 4, ""1011"": 3}","{""0000"": 281, ""1000"": 550, ""0010"": 169}"
2228,"{""1001"": 429, ""1111"": 300, ""0111"": 28, ""1011"": 19, ""0100"": 3, ""1101"": 25, ""0000"": 48, ""0101"": 7, ""0010"": 4, ""1000"": 33, ""0110"": 9, ""1110"": 19, ""1100"": 9, ""1010"": 37, ""0011"": 9, ""0001"": 21}","{""1111"": 348, ""1010"": 33, ""1001"": 563, ""0000"": 56}"
2230,"{""01110"": 41, ""00101"": 332, ""10101"": 27, ""11110"": 10, ""00100"": 67, ""11111"": 356, ""01111"": 17, ""11011"": 21, ""10110"": 2, ""11100"": 5, ""10111"": 23, ""10001"": 1, ""00001"": 19, ""01101"": 20, ""11101"": 8, ""00110"": 7, ""11001"": 1, ""00111"": 14, ""10100"": 2, ""10010"": 1, ""10011"": 6, ""01100"": 7, ""01001"": 2, ""01011"": 1, ""01010"": 3, ""00011"": 2, ""11010"": 2, ""00000"": 2, ""10000"": 1}","{""01110"": 66, ""00101"": 469, ""11111"": 414, ""00100"": 51}"
2231,"{""000"": 505, ""011"": 224, ""100"": 148, ""111"": 16, ""101"": 69, ""010"": 19, ""001"": 11, ""110"": 8}","{""011"": 260, ""000"": 556, ""100"": 131, ""101"": 53}"
2232,"{""10"": 945, ""00"": 48, ""11"": 7}","{""10"": 961, ""00"": 39}"
2233,"{""000"": 881, ""110"": 8, ""011"": 5, ""001"": 30, ""010"": 21, ""100"": 46, ""101"": 8, ""111"": 1}","{""000"": 1000}"
